school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,32.9244,-85.9465,,,,,,,,,,1779,0.6785,0.2945,0.0118,0.0022,0.013,0.466,12103,4200,7500,5935,5805,0.3871,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.720000029,0.419999987,27315.85,25300,22700,31400,27100,0.6515,FALSE
Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,32.4239,-85.0315,,,,,,,,,,1769,0.4675,0.4409,0.0379,0.0136,0.0401,0.4059,6800,4260,7590,4459,5749,0.2903,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.709999979,0.430000007,26080.04,25100,21600,31200,27700,0.6116,FALSE
Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,31.2975,-85.837,,,,,,,,,,1984,0.6411,0.2661,0.0444,0.0166,0.0318,0.3538,10193,3780,6888,5930,6257,0.426,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Medium full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.529999971,0.419999987,27318.59,31100,24100,30600,26300,0.5121,FALSE
James H Faulkner State Community College,Bay Minette,AL,36507-2698,www.faulknerstate.edu,30.852,-87.7798,,,,,,,,,,4182,0.7104,0.2176,0.0263,0.0072,0.0385,0.3867,11921,4200,7530,4101,6116,0.5625,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Suburban-serving Multicampus,Medium full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.689999998,0.330000013,37506.3,25500,22400,31700,28900,0.4885,FALSE
Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,33.9919,-85.9913,,,,,,,,,,5480,0.6792,0.21,0.0261,0.0055,0.0792,0.4345,10247,3900,7230,5876,5950,0.463,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Large,Medium full-time two-year,"Large 2-year ( 5000 to 9,999)",None,0.709999979,0.439999998,18764.16,23200,20200,29900,26900,0.6,FALSE
George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,31.3161,-85.4636,,,,,,,,,,4293,0.6306,0.3196,0.024,0.0058,0.02,0.4675,8140,3900,7230,5296,5544,0.614,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.75,0.430000007,18035.9,24000,20800,31900,27100,0.5548,FALSE
George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,34.0734,-86.7817,,,,,,,,,,4904,0.875,0.0593,0.0273,0.0043,0.0341,0.4052,10822,4200,7530,5289,5843,0.4283,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Mixed part/full-time two-year,"Medium 2-year (2000 to 4,999)",None,0.660000026,0.439999998,33184.58,28400,25500,30600,27800,0.5017,FALSE
George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,32.4456,-87.0132,,,,,,,,,,1604,0.2163,0.7594,0.0062,0.0069,0.0112,0.3348,14835,3900,7230,5581,5809,0.5564,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Medium,Medium full-time two-year,"Small 2-year (500 to 1,999)",None,0.699999988,0.349999994,13685.85,23000,19600,29300,24400,0.7687,FALSE
J F Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,34.7721,-86.5738,,,,,,,,,,1040,0.3096,0.6231,0.025,0.0048,0.0375,0.3894,12217,3336,6000,5498,6947,0.378,,Certificate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.600000024,0.649999976,15507.38,21800,18400,27300,23500,0.5873,FALSE
Jefferson Davis Community College,Brewton,AL,36426,www.jdcc.edu,31.102,-87.0858,,,,,,,,,,1037,0.5853,0.297,0.0116,0.0183,0.0878,0.4089,9149,3908,7238,5655,5636,0.5,,Associate,Associate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,Associate's--Public Rural-serving Small,Mixed part/full-time two-year,"Small 2-year (500 to 1,999)",None,0.699999988,0.430000007,18580.6,25500,21900,30900,27200,0.5283,FALSE
